28;49;-0.96102103301445
28;50;-0.559254746685776
28;51;-0.471261460608481
28;52;-0.355294612214437
28;53;-0.930588944757928
28;54;-1.62076333258993
28;55;-1.4518768995786
28;56;-1.71774023393779
28;57;-3.12038130081813
28;58;-3.23977922064976
28;59;-2.8422341819928
28;60;-3.45695705646896
28;61;-5.13071875455812
28;62;-5.20132951222012
28;63;-4.94718497670845
28;64;-4.24772050891274
28;65;-4.68982599775163
28;66;-5.27796623182944
28;67;-5.38363340137711
28;68;-4.69354355475687
28;69;-4.22229841519178
28;70;-2.26948172688331
28;71;-0.604048813649639
28;72;-1.39265968513264
28;73;-1.50104286967463
28;74;-1.47818904987759
28;75;-0.471187788992082
28;76;-0.0490176571753209
28;77;-1.98795020153459
28;78;-5.18919223987959
28;79;-6.55157028084359
28;80;-6.13752317852988
28;81;-5.65197079170173
28;82;-7.37227622194464
28;83;-7.94063421715183
28;84;-7.25874102324401
28;85;-7.20038238278506
28;86;-8.45634857978517
28;87;-8.73756640817353
28;88;-7.3970277321623
28;89;-5.7335393520867
28;90;-6.00685477052489
28;91;-6.22211837261443
28;92;-5.5560478496123
28;93;-7.17261495852005
28;94;-8.88097970380969
28;95;-10.4295003001212
28;96;-9.05019779915454
28;97;-8.2069253526298
28;98;-7.8234665061342
28;99;-8.71226168573394
28;100;-5.74812090777555
28;101;-6.7778179377338
28;102;-5.49386946059192
28;103;-6.72112155575418
28;104;-5.56920962828105
28;105;-6.75541396215623
28;106;-8.64026555147978
28;107;-9.20124535580927
28;108;-10.3292794578759
28;109;-12.6919115166957
28;110;-12.2177990745682
28;111;-12.3170589599684
28;112;-12.7629586106586
28;113;-12.7098102546785
28;114;-13.2501695865226
28;115;-12.5982508603592
28;116;-13.0022085683106
28;117;-13.9175808768832
28;118;-12.6901589451508
28;119;-11.6481900251428
28;120;-12.0705610611557
28;121;-13.6708112862655
28;122;-13.7623952824245
28;123;-14.7035564336852
28;124;-14.2095751691179
28;125;-14.2729245848012
28;126;-13.2439507779836
28;127;-13.355041654744
28;128;-13.910206592697
28;129;-13.1678759453824
28;130;-14.3857689541431
28;131;-15.8320404707284
28;132;-16.9119661001107
28;133;-16.6129746020214
28;134;-16.5113923533475
28;135;-17.1942533065588
28;136;-15.689165963573
28;137;-15.3664413950605
28;138;-14.3527696712961
28;139;-14.1330863357424
28;140;-13.9096078304125
28;141;-15.5815299385648
28;142;-15.0052257215978
28;143;-16.189690312577
28;144;-16.2993898876305
28;145;-14.9410691916899
28;146;-16.9099758010159
28;147;-18.0098141031157
28;148;-17.9934718653142
28;149;-17.6739442954531
28;150;-17.062725653575
28;151;-17.2443593954588
28;152;-18.2463161954869
28;153;-19.3905928772318
28;154;-21.0062891690886
28;155;-22.5940053402238
28;156;-21.802695325583
28;157;-21.8227928236935
28;158;-21.94242066319
28;159;-22.5780684009413
28;160;-23.4234188375202
28;161;-22.7978612176101
28;162;-22.8024465664409
28;163;-23.3674821332644
28;164;-23.5196108365881
28;165;-24.6190122081858
28;166;-26.060317282791
28;167;-24.4974382945993
28;168;-23.3446729279582
28;169;-23.9108786338656
28;170;-24.6836621120031
28;171;-24.800831960049
28;172;-25.8314062080272
28;173;-25.9980532304931
28;174;-25.4126846078828
28;175;-26.4264985585007
28;176;-26.9912034273766
28;177;-27.1706710248289
28;178;-28.0202722571641
28;179;-26.1689938736049
28;180;-27.1187369292906
28;181;-27.7783407436353
28;182;-27.2266847681991
28;183;-25.3660705757987
28;184;-27.030885580844
28;185;-27.5576825301624
28;186;-26.5121277259317
28;187;-25.7473647804073
28;188;-23.8469565483514
28;189;-25.5024365884482
28;190;-24.6629616165524
28;191;-25.1496216989446
28;192;-25.618520805831
28;193;-25.3542023011482
28;194;-25.7967216830847
28;195;-26.8072973180566
28;196;-26.4665170153179
28;197;-24.3529579622669
28;198;-22.1172225549799
28;199;-23.3771439360257
28;200;-22.2950534333342
28;201;-22.507878026265
28;202;-21.5524075828586
28;203;-22.590042648325
28;204;-22.3310869682112
28;205;-20.7583476527049
28;206;-20.8598354036908
28;207;-21.1600786654028
28;208;-22.1899223209188
28;209;-20.251621423023
28;210;-18.9112817134398
28;211;-18.6613293897443
28;212;-19.3420712478668
28;213;-20.8832825483796
28;214;-19.7762274357649
28;215;-19.4818795343389
28;216;-21.021578497608
28;217;-19.9631507534694
28;218;-19.6165546513165
28;219;-21.8683874316028
28;220;-19.2741815155257
28;221;-20.1230617733152
28;222;-20.5171948785942
28;223;-20.6702915361457
28;224;-19.0730402344455
28;225;-18.1393506203771
28;226;-17.7229662308329
28;227;-17.5733850734239
28;228;-17.3089186120176
28;229;-18.1469761190047
28;230;-17.7012653382162
28;231;-16.627429182703
28;232;-15.2265277073293
28;233;-13.4130608664826
28;234;-12.3384942118528
28;235;-12.6947962159488
28;236;-13.2555411299704
28;237;-14.1941944024373
28;238;-14.9380217513489
28;239;-14.1969499733637
28;240;-15.3107051279478
28;241;-15.513358574982
28;242;-17.5299982695173
28;243;-17.1108697746482
28;244;-15.1844696440205
28;245;-15.2005050092138
28;246;-15.7624527749048
28;247;-16.0334412237333
28;248;-17.2167709774208
28;249;-17.4820975499897
28;250;-16.7499144760402
28;251;-17.7305555065565
28;252;-19.5576811671359
28;253;-21.0471765072089
28;254;-20.3722113917759
28;255;-19.6091288476831
28;256;-19.1839169265316
28;257;-19.5502093085203
28;258;-19.321672978431
28;259;-18.8610067890353
28;260;-18.8162846103713
28;261;-17.3720591644282
28;262;-17.3061454589046
28;263;-16.8356317750042
28;264;-17.2958602960925
28;265;-16.9508881682491
28;266;-16.3306293981779
28;267;-15.6943956397801
28;268;-17.240342371545
28;269;-17.8516471315144
28;270;-16.5811961430696
28;271;-16.764897375122
28;272;-15.349416764343
28;273;-14.863714944685
28;274;-15.6230554045962
28;275;-16.5631531902116
28;276;-17.1556546497612
28;277;-16.0069418203222
28;278;-14.737272797081
28;279;-15.5852259391998
28;280;-15.646096354231
28;281;-16.0155244148297
28;282;-15.3618204058755
28;283;-15.372011564452
28;284;-14.7993185015931
28;285;-14.3138858476561
28;286;-14.2548952619211
28;287;-13.8599127761025
28;288;-14.773506421915
28;289;-13.3719641686654
28;290;-14.6390760843959
28;291;-14.950030807027
28;292;-16.3452188595328
28;293;-16.3621144367412
28;294;-15.5349658546191
28;295;-15.317903941726
28;296;-14.624180421459
28;297;-15.0603442002913
28;298;-13.6372783373193
28;299;-12.0973295789623
28;300;-12.4440483616329
28;301;-11.4224504546493
28;302;-13.3957363792494
28;303;-12.9915096891506
28;304;-13.3505150935282
28;305;-14.0478737196114
28;306;-15.5952010590135
28;307;-16.645205568683
28;308;-15.7163834868975
28;309;-15.1148937699838
28;310;-15.9528221020061
28;311;-16.8123109229567
28;312;-17.0079831501182
28;313;-16.6224617660015
28;314;-16.6502625029382
28;315;-15.0493862458879
28;316;-15.2926558594572
28;317;-14.4838637017109
28;318;-14.2348207829444
28;319;-13.5968914951922
28;320;-13.4216091195001
28;321;-15.0638343313638
28;322;-15.2883542847447
28;323;-15.058000982392
28;324;-15.6033029715138
28;325;-16.8336999368216
28;326;-16.5578443334457
28;327;-16.8188551437821
28;328;-16.9487633336468
28;329;-17.7612328446407
28;330;-19.4299975983593
28;331;-20.013237899143
28;332;-20.1685955777959
28;333;-19.7854540549649
28;334;-18.7348830589052
28;335;-17.8245833759957
28;336;-18.8153484323263
28;337;-17.7514300627799
28;338;-19.4753950497173
28;339;-19.1193992013787
28;340;-17.6744583686149
28;341;-17.1248669086112
28;342;-17.3338879366936
28;343;-16.7643992774895
28;344;-16.2804726635981
28;345;-16.0871036338503
28;346;-16.8391682320574
28;347;-16.0063447089049
28;348;-16.365775734358
28;349;-16.4711944283072
28;350;-16.2776804140155
28;351;-17.5217856670786
28;352;-18.7625193979662
28;353;-20.4957519957174
28;354;-20.7559529062724
28;355;-20.4183925345426
28;356;-19.5279338367216
28;357;-18.9376048045651
28;358;-18.159592542861
28;359;-17.8873470508904
28;360;-17.0625622905544
28;361;-17.8154595050957
28;362;-18.1889721487262
28;363;-19.4023873850733
28;364;-17.8978825715251
28;365;-16.7416233837318
28;366;-16.0162039192116
28;367;-16.3300087213744
28;368;-17.4627220602642
28;369;-18.322156823322
28;370;-18.8770118484671
28;371;-19.6872638507654
28;372;-18.8877718323484
28;373;-19.7400501761464
28;374;-19.255149544711
28;375;-19.7078043706157
28;376;-19.759774138933
28;377;-18.3780936298117
28;378;-18.6400504229927
28;379;-18.3879587981677
28;380;-18.5549929088439
28;381;-18.9958857343974
28;382;-17.4670907100892
28;383;-17.5412193497406
28;384;-17.1037567879812
28;385;-16.7687727008846
28;386;-15.7559099105184
28;387;-15.5039744713875
28;388;-15.8098682944598
28;389;-14.4000189549648
28;390;-15.2807084887961
28;391;-16.1824546464389
28;392;-15.6619626259438
28;393;-18.3589277948842
28;394;-16.9920327267571
28;395;-17.0684648359323
28;396;-17.9880180653981
28;397;-16.964448431731
28;398;-15.4164297267799
28;399;-15.2299529630155
28;400;-15.5330041154281
28;401;-16.9002656401116
28;402;-19.7944777059607
28;403;-18.9230176323327
28;404;-18.6220351833902
28;405;-17.5906366870636
28;406;-17.8303566064896
28;407;-17.8148201584159
28;408;-16.3542598274086
28;409;-14.5773626519631
28;410;-14.6877746657994
28;411;-14.5142090544141
28;412;-16.2294258134145
28;413;-16.61258497787
28;414;-16.7579792580036
28;415;-16.8964985686454
28;416;-17.3353444155482
28;417;-19.3753594581571
28;418;-19.5936308549022
28;419;-21.3538780945188
28;420;-21.5537954261233
28;421;-20.9454219221264
28;422;-20.8947091119813
28;423;-20.6046150051116
28;424;-20.2298422440275
28;425;-21.6805421216873
28;426;-20.9221854803069
28;427;-20.7151420484834
28;428;-19.7524507975726
28;429;-19.542656662162
28;430;-20.87356095403
28;431;-19.0710713283151
28;432;-20.3873146725908
28;433;-19.090007071559
28;434;-19.9511752742525
28;435;-20.0573637862126
28;436;-22.4150775663975
28;437;-22.0785468237986
28;438;-22.2127170305664
28;439;-22.2064697561804
28;440;-23.0072190592984
28;441;-23.0084953257569
28;442;-22.9902654547514
28;443;-20.0409245666272
28;444;-19.1915799539131
28;445;-18.5681544461855
28;446;-18.702598435083
28;447;-18.3369865789031
28;448;-16.6869725006518
28;449;-17.5095031090073
28;450;-17.9805110949967
28;451;-17.391837114997
28;452;-17.7856087689883
28;453;-18.6715062071924
28;454;-18.6937834777661
28;455;-20.1983809106841
28;456;-22.2388310176696
28;457;-22.1038696539538
28;458;-21.9931955599352
28;459;-24.3666554287348
28;460;-24.4880094720481
28;461;-23.9804494381118
28;462;-25.1427345325118
28;463;-26.6965256963506
28;464;-26.9718687471849
28;465;-27.7851917135968
28;466;-28.022561397701
28;467;-26.8785144825528
28;468;-26.8846758445258
28;469;-28.5683105446661
28;470;-27.0175922939524
28;471;-26.7272524452523
28;472;-26.1499693402111
28;473;-25.7463426924323
28;474;-26.2398920983844
28;475;-26.5362485024776
28;476;-28.6591480891865
28;477;-29.2861655260991
28;478;-29.1708049562448
28;479;-30.1749385727614
28;480;-29.3047111264794
28;481;-30.1223213056265
28;482;-31.0874695819235
28;483;-31.1966614792175
28;484;-30.7055044870221
28;485;-31.3794140227406
28;486;-31.7803651547861
28;487;-30.4299595232651
28;488;-30.435047593092
28;489;-31.2652905827143
28;490;-30.8050859133305
28;491;-29.6053243053546
28;492;-28.5766846320981
28;493;-28.1530224737553
28;494;-27.7707936225328
28;495;-28.4349234727976
28;496;-27.3693022483774
28;497;-29.2676212309146
28;498;-28.3354934754387
28;499;-27.7558385703024
28;500;-28.074466259232
28;501;-26.5431757697336
28;502;-27.5051403752563
28;503;-28.3047984926098
28;504;-27.9179429448521
28;505;-29.8563151433573
28;506;-29.4546547892076
28;507;-30.1287713185041
28;508;-29.2927885833608
28;509;-29.4937837893994
28;510;-29.7595812472992
28;511;-28.9964318773807
29;0;0.682809277737399
29;1;0.329155681535542
29;2;-0.39744356345104
29;3;0.545133909601673
29;4;1.04777406743704
29;5;-0.319443817139447
29;6;-1.195585026723
29;7;-0.738054102954839
29;8;-0.948418707510533
29;9;-0.146200247560424
29;10;-0.494601894678724
29;11;1.12974691690294
29;12;1.64977545036395
29;13;0.0616101451747659
29;14;-0.222165137847687
29;15;-0.952615251656722
29;16;-1.33625078877388
29;17;-1.8239865474341
29;18;-2.77850435192928
29;19;-3.54493337620177
29;20;-2.58485129480423
29;21;-3.08186942598873
29;22;-2.23240123763329
29;23;-1.98083741687707
29;24;-3.44711182219107
29;25;-2.82938037126739
29;26;-3.70837559034454
29;27;-2.1221242093259
29;28;-0.984997429186743
29;29;0.154342452916123
29;30;0.0553306018942679
29;31;-0.543299933687077
29;32;-1.62955008862482
29;33;-2.12711195469879
29;34;-0.341471645874732
29;35;-0.375886591352376
29;36;-1.05439039506992
29;37;-0.314688425075404
29;38;-0.0813492700552186
29;39;-1.49807071194302
29;40;-2.06594193307107
29;41;-1.05320881240236
29;42;-1.34166305667236
29;43;-2.30256490698149
29;44;-2.69034486326612
29;45;-5.48369541925816
29;46;-4.81208924397814
29;47;-3.83964758125836
29;48;-2.59826045309138
29;49;-1.84368435920475
29;50;0.205444507236331
29;51;-0.456472979051987
29;52;-0.553804516400743
29;53;-1.7570543156471
29;54;-1.86254209939482
29;55;-3.06647414799111
29;56;-3.34159804085782
29;57;-3.072787608614
29;58;-3.01588106016311
29;59;-4.45217423870931
29;60;-4.2103324315014
29;61;-3.38772740317562
29;62;-3.71097912420452
29;63;-3.75813858621362
29;64;-2.88229992438235
29;65;-3.03874268186982
29;66;-2.42663569748663
29;67;-2.87168459571354
29;68;-5.44687638508577
29;69;-5.69687018563418
29;70;-5.54130752956066
29;71;-5.80593721196717
29;72;-5.31002616065871
29;73;-5.65861655955732
29;74;-4.16157888456426
29;75;-4.45495269326438
29;76;-4.2944986845479
29;77;-3.71059110053344
29;78;-3.48234224695119
29;79;-3.5961532038788
29;80;-2.62631249237171
29;81;-1.46740973531813
29;82;-2.0968610877686
29;83;-0.716318327799157
29;84;-0.425077727519012
29;85;-0.991823758725239
29;86;-0.969685557434439
29;87;-2.25910340174905
29;88;-0.276228088745823
29;89;-1.5241285203674
29;90;-1.47934242488316
29;91;-0.045722457320464
29;92;1.49135415779408
29;93;1.88573283991652
29;94;0.98246959408881
29;95;1.78187514985718
29;96;2.87666459740143
29;97;3.6039967079498
29;98;3.11526773582511
29;99;3.72093908457199
29;100;3.52334270908926
29;101;2.57418547888995
29;102;1.32091306315716
29;103;0.432528361193761
29;104;-1.37600406839458
29;105;-0.869201712934419
29;106;-1.2078063475042
29;107;-0.81838308280059
29;108;-1.06091105280362
29;109;-0.538341104310006
29;110;-1.21951137523263
29;111;-3.21793840565757
29;112;-3.67400683934973
29;113;-4.16709973809818
29;114;-3.97998608784653
29;115;-3.9554940702364
29;116;-3.95169196020865
29;117;-6.09038228156372
29;118;-6.07059701333575
29;119;-5.97529797881045
29;120;-5.71744659582513
29;121;-4.652147318255
29;122;-3.920266725899
29;123;-3.11220403983617
29;124;-4.79071638998929
29;125;-6.2941886549521
29;126;-7.62335410459262
29;127;-5.56244344430995
29;128;-3.09312520893269
29;129;-4.58813207887195
29;130;-4.80768815142063
29;131;-4.58487596281853
29;132;-2.83635019311726
29;133;-2.62896196032751
29;134;-3.11612697402781
29;135;-2.45443498541958
29;136;-0.777754698822614
29;137;-0.394149778269252
29;138;0.273540330271532
29;139;0.598372711439611
29;140;1.33789365190653
29;141;0.527636667412827
29;142;-0.0721149560635657
29;143;0.81461149257722
29;144;0.769465999651181
29;145;-0.747090901029034
29;146;-0.182898136049144
29;147;0.79149742334786
29;148;0.106905473172847
29;149;-0.265225185743672
29;150;0.136121099675945
29;151;-0.511750412953867
29;152;-0.216441263777025
29;153;-1.04400062994879
29;154;-1.05147389758438
29;155;-0.388386128828948
29;156;-0.210189298747888
29;157;-0.568642879646917
29;158;-0.823927682516862
29;159;-0.829062852322127
29;160;-1.89930022908349
29;161;-0.901692825222229
29;162;0.539345298178647
29;163;0.183366213436462
29;164;-1.1593747368652
29;165;0.730921075606376
29;166;2.05379731920004
29;167;2.58073508657782
29;168;1.42371850111824
29;169;1.75119593107137
29;170;1.72901729056607
29;171;2.12353584723296
29;172;4.08320329454835
29;173;5.23363915073206
29;174;5.58487490295335
29;175;3.90161842516481
29;176;3.9355462894143
29;177;3.69960327826784
29;178;3.60896588197936
29;179;1.83619083729386
29;180;1.51955835029549
29;181;1.64698601531397
29;182;3.21039304947022
29;183;1.91104479848455
29;184;1.43226815513527
29;185;1.8031771951393
29;186;0.542872863807779
29;187;0.750466080488619
29;188;-0.0961373695650176
29;189;0.0360269811933144
29;190;-0.100107543155712
29;191;0.401207784064262
29;192;0.72885161626721
29;193;1.19988613043548
29;194;3.25272474031798
29;195;2.55178305136197
29;196;3.5810671180929
29;197;3.62596414041202
29;198;3.90713379950118
29;199;4.98363882434198
29;200;6.10202949625151
29;201;6.13339697367608
29;202;6.55228457622365
29;203;7.43763582383076
29;204;8.43568256559382
29;205;6.88305065570525
29;206;8.0437714014389
29;207;8.44975758990603
29;208;9.06759966562445
29;209;7.2811846594198
29;210;5.80926251199909
29;211;6.13276033361833
29;212;5.99127025428975
29;213;6.25687378435417
29;214;6.97818810310787
29;215;8.1743355742063
29;216;9.08512244158526
29;217;10.1220228559226
29;218;9.50363715897418
29;219;8.29756176652488
29;220;9.49860421508424
29;221;9.74438108774875
29;222;10.4988176947613
29;223;11.5402472186372
29;224;13.4607814807304
29;225;13.4964928777226
29;226;13.6687885402973
29;227;14.8585268238431
29;228;15.9566071723183
29;229;14.5339623568454
29;230;14.1440891420387
29;231;12.142690302704
29;232;12.3799125764092
29;233;12.7451593744563
29;234;12.5008307470387
29;235;12.9172141555506
29;236;12.9324506610347
29;237;11.6511840836671
29;238;12.1089269284043
29;239;10.9935891603972
29;240;11.3919114424924
29;241;12.6088434384616
29;242;10.5843256438394
29;243;10.597092501059
29;244;10.2147107785434
29;245;9.00192630651444
29;246;8.29627151786764
29;247;8.37237656250272
29;248;8.54254860104474
29;249;9.22809556929066
29;250;9.89866772274335
29;251;11.9524329329698
29;252;9.9528551951069
29;253;9.53104745922607
29;254;11.4082919965456
29;255;12.7674283378185
29;256;13.3694877429343
29;257;15.4622270356143
29;258;15.580945849984
29;259;15.3637717815937
29;260;15.3273554581004
29;261;15.3603589143202
29;262;14.5138461684042
29;263;14.8820118470954
29;264;12.8997593312919
29;265;11.3164523491665
29;266;11.3112481397113
29;267;11.8928539860928
29;268;10.7278805912001
29;269;12.6091190672219
29;270;11.1794951922241
29;271;12.2578604262946
29;272;13.1345864525848
29;273;12.2693843634718
29;274;12.3635653598475
29;275;11.5617095834845
